76.7,76.7,kg,507,2014-01-01T10:37:00Z,2014-01-01 10:37:00,Peter,male,True,64.82,47.08,25.04,14.31,Übergewichtig,76.7,66.5,70.0,57.55,19.38,to_lose,11.5,10.32,60.3,3.71,53.86,57.06,18.63,19.47,1313.0,1.0.0,2757
77.9,77.9,kg,513,2014-01-02T01:15:00Z,2014-01-02 01:15:00,Peter,male,True,64.82,48.49,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.89,20.46,to_lose,11.5,10.92,59.63,3.7,54.19,57.4,18.74,19.28,1331.0,1.0.0,2795
77.9,77.9,kg,517,2013-12-31T13:35:00Z,2013-12-31 13:35:00,Peter,male,True,64.82,48.7,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.87,20.49,to_lose,11.5,10.92,59.6,3.69,54.16,57.37,18.73,19.27,1331.0,1.0.0,2795
78.1,78.1,kg,513,2013-12-31T15:43:00Z,2013-12-31 15:43:00,Peter,male,True,64.82,48.67,25.5,14.57,Übergewichtig,78.1,66.5,70.0,57.96,20.54,to_lose,11.5,11.02,59.54,3.7,54.25,57.46,18.76,19.25,1334.0,1.0.0,2801
77.9,77.9,kg,513,2014-01-01T01:01:00Z,2014-01-01 01:01:00,Peter,male,True,64.82,48.49,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.89,20.46,to_lose,11.5,10.92,59.63,3.7,54.19,57.4,18.74,19.28,1331.0,1.0.0,2795
76.7,76.7,kg,507,2014-01-01T10:37:00Z,2014-01-01 10:37:00,Peter,male,True,64.82,47.08,25.04,14.31,Übergewichtig,76.7,66.5,70.0,57.55,19.38,to_lose,11.5,10.32,60.3,3.71,53.86,57.06,18.63,19.47,1313.0,1.0.0,2757
77.9,77.9,kg,513,2014-01-02T01:15:00Z,2014-01-02 01:15:00,Peter,male,True,64.82,48.49,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.89,20.46,to_lose,11.5,10.92,59.63,3.7,54.19,57.4,18.74,19.28,1331.0,1.0.0,2795
77.9,77.9,kg,517,2013-12-31T13:35:00Z,2013-12-31 13:35:00,Peter,male,True,64.82,48.7,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.87,20.49,to_lose,11.5,10.92,59.6,3.69,54.16,57.37,18.73,19.27,1331.0,1.0.0,2795
78.1,78.1,kg,513,2013-12-31T15:43:00Z,2013-12-31 15:43:00,Peter,male,True,64.82,48.67,25.5,14.57,Übergewichtig,78.1,66.5,70.0,57.96,20.54,to_lose,11.5,11.02,59.54,3.7,54.25,57.46,18.76,19.25,1334.0,1.0.0,2801
77.9,77.9,kg,513,2014-01-01T01:01:00Z,2014-01-01 01:01:00,Peter,male,True,64.82,48.49,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.89,20.46,to_lose,11.5,10.92,59.63,3.7,54.19,57.4,18.74,19.28,1331.0,1.0.0,2795
76.7,76.7,kg,507,2014-01-01T10:37:00Z,2014-01-01 10:37:00,Peter,male,True,64.82,47.08,25.04,14.31,Übergewichtig,76.7,66.5,70.0,57.55,19.38,to_lose,11.5,10.32,60.3,3.71,53.86,57.06,18.63,19.47,1313.0,1.0.0,2757
77.9,77.9,kg,513,2014-01-02T01:15:00Z,2014-01-02 01:15:00,Peter,male,True,64.82,48.49,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.89,20.46,to_lose,11.5,10.92,59.63,3.7,54.19,57.4,18.74,19.28,1331.0,1.0.0,2795
77.2,77.2,kg,510,2014-01-02T10:12:00Z,2014-01-02 10:12:00,Peter,male,True,64.82,47.69,25.21,14.4,Übergewichtig,77.2,66.5,70.0,57.69,19.89,to_lose,11.5,10.57,60.0,3.7,53.99,57.19,18.67,19.39,1320.0,1.0.0,2772
77.6,77.6,kg,512,2014-01-03T01:48:00Z,2014-01-03 01:48:00,Peter,male,True,64.82,48.16,25.34,14.48,Übergewichtig,77.6,66.5,70.0,57.8,20.14,to_lose,11.5,10.77,59.86,3.7,54.1,57.31,18.71,19.33,1326.0,1.0.0,2785
77.2,77.2,kg,510,2014-01-03T10:04:00Z,2014-01-03 10:04:00,Peter,male,True,64.82,47.69,25.21,14.4,Übergewichtig,77.2,66.5,70.0,57.69,19.89,to_lose,11.5,10.57,60.0,3.7,53.99,57.19,18.67,19.39,1320.0,1.0.0,2772
78.2,78.2,kg,514,2014-01-04T00:53:00Z,2014-01-04 00:53:00,Peter,male,True,64.82,48.82,25.53,14.59,Übergewichtig,78.2,66.5,70.0,57.98,20.59,to_lose,11.5,11.07,59.49,3.7,54.27,57.48,18.77,19.24,1335.0,1.0.0,2804
77.6,77.6,kg,512,2014-01-04T10:03:00Z,2014-01-04 10:03:00,Peter,male,True,64.82,48.16,25.34,14.48,Übergewichtig,77.6,66.5,70.0,57.8,20.14,to_lose,11.5,10.77,59.86,3.7,54.1,57.31,18.71,19.33,1326.0,1.0.0,2785
77.5,77.5,kg,511,2014-01-05T00:59:00Z,2014-01-05 00:59:00,Peter,male,True,64.82,48.02,25.31,14.46,Übergewichtig,77.5,66.5,70.0,57.78,20.1,to_lose,11.5,10.72,59.91,3.7,54.08,57.28,18.7,19.34,1325.0,1.0.0,2782
76.6,76.6,kg,507,2014-01-05T10:33:00Z,2014-01-05 10:33:00,Peter,male,True,64.82,46.99,25.01,14.29,Übergewichtig,76.6,66.5,70.0,57.52,19.34,to_lose,11.5,10.27,60.34,3.71,53.83,57.02,18.62,19.48,1312.0,1.0.0,2755
76.9,76.9,kg,507,2014-01-06T00:13:00Z,2014-01-06 00:13:00,Peter,male,True,64.82,47.26,25.11,14.35,Übergewichtig,76.9,66.5,70.0,57.61,19.75,to_lose,11.5,10.42,60.16,3.69,53.92,57.12,18.65,19.44,1316.0,1.0.0,2764
76.5,76.5,kg,507,2014-01-06T10:16:00Z,2014-01-06 10:16:00,Peter,male,True,64.82,46.9,24.98,14.27,Übergewichtig,76.5,66.5,70.0,57.49,19.3,to_lose,11.5,10.22,60.39,3.7,53.8,56.99,18.61,19.5,1310.0,1.0.0,2751
76.7,76.7,kg,507,2014-01-07T00:43:00Z,2014-01-07 00:43:00,Peter,male,True,64.82,47.08,25.04,14.31,Übergewichtig,76.7,66.5,70.0,57.55,19.38,to_lose,11.5,10.32,60.3,3.71,53.86,57.06,18.63,19.47,1313.0,1.0.0,2757
75.8,75.8,kg,503,2014-01-07T10:04:00Z,2014-01-07 10:04:00,Peter,male,True,64.82,46.05,24.75,14.14,Übergewichtig,75.8,66.5,70.0,57.29,18.91,to_lose,11.5,9.86,60.78,3.7,53.61,56.79,18.54,19.61,1300.0,1.0.0,2730
76.4,76.4,kg,507,2014-01-08T00:52:00Z,2014-01-08 00:52:00,Peter,male,True,64.82,46.81,24.95,14.26,Übergewichtig,76.4,66.5,70.0,57.45,19.26,to_lose,11.5,10.17,60.43,3.7,53.77,56.96,18.6,19.51,1309.0,1.0.0,2749
75.7,75.7,kg,503,2014-01-08T10:04:00Z,2014-01-08 10:04:00,Peter,male,True,64.82,45.96,24.72,14.12,Übergewichtig,75.7,66.5,70.0,57.26,18.79,to_lose,11.5,9.81,60.83,3.7,53.58,56.76,18.53,19.62,1298.0,1.0.0,2726
77.1,77.1,kg,509,2014-01-09T00:31:00Z,2014-01-09 00:31:00,Peter,male,True,64.82,47.55,25.18,14.39,Übergewichtig,77.1,66.5,70.0,57.66,19.84,to_lose,11.5,10.52,60.05,3.69,53.97,57.17,18.67,19.4,1319.0,1.0.0,2770
76.3,76.3,kg,506,2014-01-09T09:52:00Z,2014-01-09 09:52:00,Peter,male,True,64.82,46.66,24.91,14.24,Übergewichtig,76.3,66.5,70.0,57.43,19.21,to_lose,11.5,10.12,60.48,3.7,53.75,56.93,18.59,19.53,1307.0,1.0.0,2745
76.9,76.9,kg,508,2014-01-10T01:00:00Z,2014-01-10 01:00:00,Peter,male,True,64.82,47.32,25.11,14.35,Übergewichtig,76.9,66.5,70.0,57.61,19.75,to_lose,11.5,10.42,60.16,3.69,53.92,57.11,18.65,19.44,1316.0,1.0.0,2764
75.9,75.9,kg,504,2014-01-10T10:08:00Z,2014-01-10 10:08:00,Peter,male,True,64.82,46.19,24.78,14.16,Übergewichtig,75.9,66.5,70.0,57.31,18.95,to_lose,11.5,9.91,60.73,3.71,53.64,56.82,18.55,19.59,1301.0,1.0.0,2732
77.2,77.2,kg,510,2014-01-11T00:43:00Z,2014-01-11 00:43:00,Peter,male,True,64.82,47.69,25.21,14.4,Übergewichtig,77.2,66.5,70.0,57.69,19.89,to_lose,11.5,10.57,60.0,3.7,53.99,57.19,18.67,19.39,1320.0,1.0.0,2772
75.8,75.8,kg,504,2014-01-11T10:16:00Z,2014-01-11 10:16:00,Peter,male,True,64.82,46.1,24.75,14.14,Übergewichtig,75.8,66.5,70.0,57.28,18.91,to_lose,11.5,9.86,60.78,3.7,53.61,56.78,18.54,19.61,1300.0,1.0.0,2730
76.6,76.6,kg,507,2014-01-12T00:59:00Z,2014-01-12 00:59:00,Peter,male,True,64.82,46.99,25.01,14.29,Übergewichtig,76.6,66.5,70.0,57.52,19.34,to_lose,11.5,10.27,60.34,3.71,53.83,57.02,18.62,19.48,1312.0,1.0.0,2755
75.6,75.6,kg,502,2014-01-12T10:13:00Z,2014-01-12 10:13:00,Peter,male,True,64.82,45.81,24.69,14.11,Übergewichtig,75.6,66.5,70.0,57.23,18.74,to_lose,11.5,9.76,60.89,3.7,53.56,56.73,18.52,19.64,1297.0,1.0.0,2724
75.9,75.9,kg,504,2014-01-13T00:25:00Z,2014-01-13 00:25:00,Peter,male,True,64.82,46.19,24.78,14.16,Übergewichtig,75.9,66.5,70.0,57.31,18.95,to_lose,11.5,9.91,60.73,3.71,53.64,56.82,18.55,19.59,1301.0,1.0.0,2732
75.3,75.3,kg,502,2014-01-13T08:58:00Z,2014-01-13 08:58:00,Peter,male,True,64.82,45.54,24.59,14.05,Übergewichtig,75.3,66.5,70.0,57.14,18.62,to_lose,11.5,9.61,61.02,3.7,53.47,56.64,18.49,19.68,1292.0,1.0.0,2713
76.1,76.1,kg,505,2014-01-14T00:38:00Z,2014-01-14 00:38:00,Peter,male,True,64.82,46.43,24.85,14.2,Übergewichtig,76.1,66.5,70.0,57.37,19.04,to_lose,11.5,10.02,60.64,3.71,53.69,56.88,18.57,19.56,1304.0,1.0.0,2738
75.5,75.5,kg,502,2014-01-14T08:59:00Z,2014-01-14 08:59:00,Peter,male,True,64.82,45.72,24.65,14.09,Übergewichtig,75.5,66.5,70.0,57.2,18.7,to_lose,11.5,9.71,60.94,3.7,53.53,56.7,18.51,19.65,1295.0,1.0.0,2720
76.3,76.3,kg,506,2014-01-15T00:25:00Z,2014-01-15 00:25:00,Peter,male,True,64.82,46.66,24.91,14.24,Übergewichtig,76.3,66.5,70.0,57.43,19.21,to_lose,11.5,10.12,60.48,3.7,53.75,56.93,18.59,19.53,1307.0,1.0.0,2745
75.2,75.2,kg,501,2014-01-15T09:08:00Z,2014-01-15 09:08:00,Peter,male,True,64.82,45.4,24.56,14.03,Übergewichtig,75.2,66.5,70.0,57.11,18.44,to_lose,11.5,9.56,61.13,3.71,53.44,56.61,18.48,19.7,1291.0,1.0.0,2711
75.8,75.8,kg,503,2014-01-16T02:03:00Z,2014-01-16 02:03:00,Peter,male,True,64.82,46.05,24.75,14.14,Übergewichtig,75.8,66.5,70.0,57.29,18.91,to_lose,11.5,9.86,60.78,3.7,53.61,56.79,18.54,19.61,1300.0,1.0.0,2730
75.2,75.2,kg,501,2014-01-16T08:45:00Z,2014-01-16 08:45:00,Peter,male,True,64.82,45.4,24.56,14.03,Übergewichtig,75.2,66.5,70.0,57.11,18.44,to_lose,11.5,9.56,61.13,3.71,53.44,56.61,18.48,19.7,1291.0,1.0.0,2711
75.2,75.2,kg,501,2014-01-17T00:36:00Z,2014-01-17 00:36:00,Peter,male,True,64.82,45.4,24.56,14.03,Übergewichtig,75.2,66.5,70.0,57.11,18.44,to_lose,11.5,9.56,61.13,3.71,53.44,56.61,18.48,19.7,1291.0,1.0.0,2711
74.4,74.4,kg,497,2014-01-17T09:54:00Z,2014-01-17 09:54:00,Peter,male,True,64.82,44.46,24.29,13.88,Ausgeglichen,74.4,66.5,70.0,56.88,17.85,to_gain,11.5,9.16,61.53,3.6,53.23,56.39,18.41,19.83,1279.0,1.0.0,2686
75.5,75.5,kg,502,2014-01-18T00:38:00Z,2014-01-18 00:38:00,Peter,male,True,64.82,45.72,24.65,14.09,Übergewichtig,75.5,66.5,70.0,57.2,18.7,to_lose,11.5,9.71,60.94,3.7,53.53,56.7,18.51,19.65,1295.0,1.0.0,2720
74.5,74.5,kg,497,2014-01-18T09:58:00Z,2014-01-18 09:58:00,Peter,male,True,64.82,44.55,24.33,13.9,Ausgeglichen,74.5,66.5,70.0,56.91,17.89,to_gain,11.5,9.21,61.49,3.61,53.26,56.42,18.42,19.82,1280.0,1.0.0,2688
75.8,75.8,kg,503,2014-01-19T00:57:00Z,2014-01-19 00:57:00,Peter,male,True,64.82,46.05,24.75,14.14,Übergewichtig,75.8,66.5,70.0,57.29,18.91,to_lose,11.5,9.86,60.78,3.7,53.61,56.79,18.54,19.61,1300.0,1.0.0,2730
74.8,74.8,kg,499,2014-01-19T09:52:00Z,2014-01-19 09:52:00,Peter,male,True,64.82,44.93,24.42,13.96,Ausgeglichen,74.8,66.5,70.0,57.0,18.25,to_gain,11.5,9.36,61.33,3.7,53.34,56.5,18.45,19.77,1285.0,1.0.0,2698
74.9,74.9,kg,500,2014-01-20T00:24:00Z,2014-01-20 00:24:00,Peter,male,True,64.82,45.07,24.46,13.98,Ausgeglichen,74.9,66.5,70.0,57.02,18.31,to_gain,11.5,9.41,61.27,3.7,53.36,56.52,18.46,19.75,1286.0,1.0.0,2701
73.9,73.9,kg,495,2014-01-20T09:07:00Z,2014-01-20 09:07:00,Peter,male,True,64.82,43.89,24.13,13.79,Ausgeglichen,73.9,66.5,70.0,56.74,15.51,to_gain,11.5,8.91,54.26,3.74,53.09,56.24,18.36,19.92,1271.0,1.0.0,2669
74.9,74.9,kg,499,2014-01-21T00:39:00Z,2014-01-21 00:39:00,Peter,male,True,64.82,45.02,24.46,13.98,Ausgeglichen,74.9,66.5,70.0,57.03,18.3,to_gain,11.5,9.41,61.28,3.7,53.37,56.53,18.46,19.75,1286.0,1.0.0,2701
73.9,73.9,kg,495,2014-01-21T08:10:00Z,2014-01-21 08:10:00,Peter,male,True,64.82,43.89,24.13,13.79,Ausgeglichen,73.9,66.5,70.0,56.74,15.51,to_gain,11.5,8.91,54.26,3.74,53.09,56.24,18.36,19.92,1271.0,1.0.0,2669
75.0,75.0,kg,500,2014-01-22T00:28:00Z,2014-01-22 00:28:00,Peter,male,True,64.82,45.16,24.49,13.99,Ausgeglichen,75.0,66.5,70.0,57.05,18.35,to_gain,11.5,9.46,61.23,3.7,53.39,56.55,18.47,19.73,1288.0,1.0.0,2705
74.3,74.3,kg,497,2014-01-22T08:34:00Z,2014-01-22 08:34:00,Peter,male,True,64.82,44.36,24.26,13.86,Ausgeglichen,74.3,66.5,70.0,56.85,17.81,to_gain,11.5,9.11,61.58,3.6,53.2,56.36,18.4,19.85,1277.0,1.0.0,2682
75.2,75.2,kg,501,2014-01-23T00:59:00Z,2014-01-23 00:59:00,Peter,male,True,64.82,45.4,24.56,14.03,Übergewichtig,75.2,66.5,70.0,57.11,18.44,to_lose,11.5,9.56,61.13,3.71,53.44,56.61,18.48,19.7,1291.0,1.0.0,2711
74.3,74.3,kg,497,2014-01-23T09:38:00Z,2014-01-23 09:38:00,Peter,male,True,64.82,44.36,24.26,13.86,Ausgeglichen,74.3,66.5,70.0,56.85,17.81,to_gain,11.5,9.11,61.58,3.6,53.2,56.36,18.4,19.85,1277.0,1.0.0,2682
75.0,75.0,kg,500,2014-01-24T00:41:00Z,2014-01-24 00:41:00,Peter,male,True,64.82,45.16,24.49,13.99,Ausgeglichen,75.0,66.5,70.0,57.05,18.35,to_gain,11.5,9.46,61.23,3.7,53.39,56.55,18.47,19.73,1288.0,1.0.0,2705
74.0,74.0,kg,496,2014-01-24T09:41:00Z,2014-01-24 09:41:00,Peter,male,True,64.82,44.04,24.16,13.81,Ausgeglichen,74.0,66.5,70.0,56.76,15.55,to_gain,11.5,8.96,54.21,3.74,53.11,56.26,18.37,19.9,1273.0,1.0.0,2673
75.0,75.0,kg,500,2014-01-25T00:30:00Z,2014-01-25 00:30:00,Peter,male,True,64.82,45.16,24.49,13.99,Ausgeglichen,75.0,66.5,70.0,57.05,18.35,to_gain,11.5,9.46,61.23,3.7,53.39,56.55,18.47,19.73,1288.0,1.0.0,2705
74.6,74.6,kg,498,2014-01-25T09:31:00Z,2014-01-25 09:31:00,Peter,male,True,64.82,44.69,24.36,13.92,Ausgeglichen,74.6,66.5,70.0,56.94,17.94,to_gain,11.5,9.26,61.43,3.61,53.28,56.44,18.43,19.8,1282.0,1.0.0,2692
75.1,75.1,kg,501,2014-01-26T00:41:00Z,2014-01-26 00:41:00,Peter,male,True,64.82,45.3,24.52,14.01,Übergewichtig,75.1,66.5,70.0,57.08,18.39,to_lose,11.5,9.51,61.18,3.7,53.41,56.58,18.48,19.72,1289.0,1.0.0,2707
74.4,74.4,kg,497,2014-01-26T10:01:00Z,2014-01-26 10:01:00,Peter,male,True,64.82,44.46,24.29,13.88,Ausgeglichen,74.4,66.5,70.0,56.88,17.85,to_gain,11.5,9.16,61.53,3.6,53.23,56.39,18.41,19.83,1279.0,1.0.0,2686
74.5,74.5,kg,497,2014-01-27T00:20:00Z,2014-01-27 00:20:00,Peter,male,True,64.82,44.55,24.33,13.9,Ausgeglichen,74.5,66.5,70.0,56.91,17.89,to_gain,11.5,9.21,61.49,3.61,53.26,56.42,18.42,19.82,1280.0,1.0.0,2688
73.6,73.6,kg,494,2014-01-27T09:02:00Z,2014-01-27 09:02:00,Peter,male,True,64.82,43.57,24.03,13.73,Ausgeglichen,73.6,66.5,70.0,56.65,15.29,to_gain,11.5,8.76,54.34,3.74,53.0,56.15,18.33,19.96,1267.0,1.0.0,2661
75.0,75.0,kg,500,2014-01-28T00:27:00Z,2014-01-28 00:27:00,Peter,male,True,64.82,45.16,24.49,13.99,Ausgeglichen,75.0,66.5,70.0,57.05,18.35,to_gain,11.5,9.46,61.23,3.7,53.39,56.55,18.47,19.73,1288.0,1.0.0,2705
73.9,73.9,kg,495,2014-01-28T08:58:00Z,2014-01-28 08:58:00,Peter,male,True,64.82,43.89,24.13,13.79,Ausgeglichen,73.9,66.5,70.0,56.74,15.51,to_gain,11.5,8.91,54.26,3.74,53.09,56.24,18.36,19.92,1271.0,1.0.0,2669
74.9,74.9,kg,499,2014-01-29T00:28:00Z,2014-01-29 00:28:00,Peter,male,True,64.82,45.02,24.46,13.98,Ausgeglichen,74.9,66.5,70.0,57.03,18.3,to_gain,11.5,9.41,61.28,3.7,53.37,56.53,18.46,19.75,1286.0,1.0.0,2701
74.1,74.1,kg,496,2014-01-29T08:50:00Z,2014-01-29 08:50:00,Peter,male,True,64.82,44.13,24.2,13.83,Ausgeglichen,74.1,66.5,70.0,56.79,15.59,to_gain,11.5,9.01,54.17,3.74,53.14,56.29,18.38,19.88,1274.0,1.0.0,2675
74.6,74.6,kg,498,2014-01-30T00:11:00Z,2014-01-30 00:11:00,Peter,male,True,64.82,44.69,24.36,13.92,Ausgeglichen,74.6,66.5,70.0,56.94,17.94,to_gain,11.5,9.26,61.43,3.61,53.28,56.44,18.43,19.8,1282.0,1.0.0,2692
73.5,73.5,kg,493,2014-01-30T09:14:00Z,2014-01-30 09:14:00,Peter,male,True,64.82,43.42,24.0,13.71,Ausgeglichen,73.5,66.5,70.0,56.62,15.25,to_gain,11.5,8.71,54.39,3.74,52.98,56.13,18.33,19.98,1265.0,1.0.0,2656
74.1,74.1,kg,496,2014-01-31T00:37:00Z,2014-01-31 00:37:00,Peter,male,True,64.82,44.13,24.2,13.83,Ausgeglichen,74.1,66.5,70.0,56.79,15.59,to_gain,11.5,9.01,54.17,3.74,53.14,56.29,18.38,19.88,1274.0,1.0.0,2675
73.3,73.3,kg,493,2014-01-31T08:54:00Z,2014-01-31 08:54:00,Peter,male,True,64.82,43.24,23.93,13.68,Ausgeglichen,73.3,66.5,70.0,56.56,15.17,to_gain,11.5,8.61,54.48,3.74,52.92,56.06,18.31,20.01,1262.0,1.0.0,2650
74.0,74.0,kg,496,2014-02-01T00:22:00Z,2014-02-01 00:22:00,Peter,male,True,64.82,44.04,24.16,13.81,Ausgeglichen,74.0,66.5,70.0,56.76,15.55,to_gain,11.5,8.96,54.21,3.74,53.11,56.26,18.37,19.9,1273.0,1.0.0,2673
73.1,73.1,kg,492,2014-02-01T09:00:00Z,2014-02-01 09:00:00,Peter,male,True,64.82,43.01,23.87,13.64,Ausgeglichen,73.1,66.5,70.0,56.5,14.9,to_gain,11.5,8.51,54.57,3.73,52.87,56.01,18.29,20.05,1259.0,1.0.0,2644
74.3,74.3,kg,497,2014-02-02T00:18:00Z,2014-02-02 00:18:00,Peter,male,True,64.82,44.36,24.26,13.86,Ausgeglichen,74.3,66.5,70.0,56.85,17.81,to_gain,11.5,9.11,61.58,3.6,53.2,56.36,18.4,19.85,1277.0,1.0.0,2682
